任务编号,任务类型,来源区域,执行区域,图形处理器需求量,调度开工小时,调度完工小时
44658,批量推理任务,区域B,区域B,23,2186,2193
44659,人工智能训练任务,区域D,区域D,105,69,73
44660,批量推理任务,区域C,区域C,16,614,618
44661,人工智能训练任务,区域E,区域E,76,412,416
44662,人工智能训练任务,区域F,区域F,91,1163,1164
44663,批量推理任务,区域F,区域F,20,471,472
44664,人工智能训练任务,区域D,区域D,68,92,94
44666,批量推理任务,区域C,区域C,11,1316,1319
44667,人工智能训练任务,区域E,区域E,94,1871,1877
44668,人工智能训练任务,区域F,区域F,17,624,625
44669,批量推理任务,区域F,区域F,4,1898,1903
44674,批量推理任务,区域D,区域D,11,1007,1013
44675,人工智能训练任务,区域F,区域F,102,1417,1421
44676,批量推理任务,区域F,区域F,16,172,173
44677,批量推理任务,区域A,区域A,16,953,956
44680,批量推理任务,区域D,区域D,11,1138,1140
44681,人工智能训练任务,区域E,区域E,101,1884,1890
44682,人工智能训练任务,区域F,区域F,29,1479,1481
44683,人工智能训练任务,区域A,区域D,27,390,393
44684,人工智能训练任务,区域D,区域D,45,1705,1712
44688,批量推理任务,区域E,区域E,5,1446,1453
44689,人工智能训练任务,区域F,区域F,78,1308,1313
44692,人工智能训练任务,区域D,区域D,45,1183,1185
44693,批量推理任务,区域D,区域D,7,1321,1327
44694,批量推理任务,区域D,区域D,15,2202,2203
44696,人工智能训练任务,区域A,区域E,122,892,894
44702,人工智能训练任务,区域F,区域F,56,323,330
44703,批量推理任务,区域A,区域A,14,1975,1976
44704,人工智能训练任务,区域D,区域D,110,2089,2094
44705,人工智能训练任务,区域D,区域D,105,1811,1817
44706,人工智能训练任务,区域E,区域F,101,1461,1466
44708,批量推理任务,区域E,区域E,9,231,236
44711,批量推理任务,区域B,区域B,8,180,186
44713,批量推理任务,区域D,区域D,10,1364,1366
44714,人工智能训练任务,区域F,区域F,19,318,322
44715,批量推理任务,区域F,区域F,13,1154,1159
44716,人工智能训练任务,区域B,区域B,47,152,156
44717,人工智能训练任务,区域D,区域F,77,744,747
44721,人工智能训练任务,区域F,区域F,58,1149,1150
44722,批量推理任务,区域F,区域F,8,398,399
44723,批量推理任务,区域A,区域A,10,77,80
44724,批量推理任务,区域B,区域B,14,1774,1776
44726,批量推理任务,区域D,区域D,13,1557,1564
44727,批量推理任务,区域E,区域E,21,524,530
44728,批量推理任务,区域F,区域F,15,842,847
44729,人工智能训练任务,区域B,区域B,86,2283,2286
44731,人工智能训练任务,区域D,区域D,99,391,393
44733,人工智能训练任务,区域E,区域E,95,2062,2067
44736,人工智能训练任务,区域C,区域C,119,2195,2201
44737,批量推理任务,区域B,区域B,22,34,40
44740,人工智能训练任务,区域E,区域E,64,1043,1049
44741,批量推理任务,区域F,区域F,13,1408,1410
44743,人工智能训练任务,区域D,区域D,21,1685,1686
44745,批量推理任务,区域C,区域E,14,239,243
44748,人工智能训练任务,区域F,区域F,119,1153,1157
44749,人工智能训练任务,区域C,区域C,94,1945,1947
44750,人工智能训练任务,区域D,区域D,84,1323,1325
44752,批量推理任务,区域D,区域F,13,372,375
44754,人工智能训练任务,区域F,区域F,57,1193,1197
44757,人工智能训练任务,区域D,区域D,60,414,419
44758,人工智能训练任务,区域D,区域D,86,1556,1558
44759,批量推理任务,区域D,区域D,23,1136,1138
44760,批量推理任务,区域E,区域E,5,1151,1154
44761,人工智能训练任务,区域F,区域F,114,97,103
44762,批量推理任务,区域A,区域A,23,551,555
44764,人工智能训练任务,区域D,区域D,84,1295,1297
44766,人工智能训练任务,区域E,区域E,107,1369,1375
44767,人工智能训练任务,区域F,区域F,85,1617,1623
44774,人工智能训练任务,区域F,区域F,86,760,764
44776,批量推理任务,区域B,区域B,16,879,880
44777,人工智能训练任务,区域D,区域D,65,1256,1260
44778,批量推理任务,区域C,区域C,22,662,664
44779,人工智能训练任务,区域E,区域E,68,456,463
44781,人工智能训练任务,区域F,区域F,120,1918,1923
44782,人工智能训练任务,区域C,区域C,50,1297,1299
44783,批量推理任务,区域B,区域B,23,1305,1307
44786,批量推理任务,区域D,区域D,5,351,355
44788,人工智能训练任务,区域B,区域B,59,636,641
44790,人工智能训练任务,区域D,区域D,40,1691,1693
44792,批量推理任务,区域D,区域D,18,176,179
44793,人工智能训练任务,区域F,区域F,104,525,529
44794,批量推理任务,区域F,区域F,21,1306,1309
44797,人工智能训练任务,区域D,区域D,51,1606,1612
44800,批量推理任务,区域F,区域F,14,2040,2047
44801,批量推理任务,区域A,区域A,13,67,72
44802,批量推理任务,区域A,区域A,4,83,87
44804,批量推理任务,区域C,区域C,19,1547,1549
44806,批量推理任务,区域E,区域E,8,1471,1474
44807,批量推理任务,区域F,区域F,9,559,561
44808,批量推理任务,区域A,区域A,12,1048,1053
44810,批量推理任务,区域C,区域C,10,2333,2335
44812,批量推理任务,区域D,区域D,9,1986,1991
44813,批量推理任务,区域E,区域E,15,2323,2329
44814,批量推理任务,区域A,区域A,6,469,476
44815,人工智能训练任务,区域D,区域D,88,2326,2330
44816,人工智能训练任务,区域D,区域D,22,62,64
44817,批量推理任务,区域C,区域C,22,1321,1328
44818,批量推理任务,区域D,区域D,22,2373,2377
44820,批量推理任务,区域F,区域F,12,1233,1238
44821,人工智能训练任务,区域B,区域B,16,2035,2040
44822,人工智能训练任务,区域D,区域D,69,600,602
44823,人工智能训练任务,区域D,区域D,83,601,602
44824,批量推理任务,区域C,区域C,23,229,231
44825,人工智能训练任务,区域E,区域E,93,2055,2060
44826,人工智能训练任务,区域F,区域F,37,1585,1592
44827,批量推理任务,区域F,区域F,23,1651,1655
44829,人工智能训练任务,区域D,区域D,50,1818,1825
44831,批量推理任务,区域D,区域D,7,1103,1109
44832,人工智能训练任务,区域F,区域F,61,2270,2275
44833,人工智能训练任务,区域F,区域F,19,51,58
44839,批量推理任务,区域E,区域E,19,1769,1771
44840,批量推理任务,区域F,区域F,16,1891,1895
44841,批量推理任务,区域A,区域A,13,760,766
44844,人工智能训练任务,区域E,区域E,76,644,649
44845,人工智能训练任务,区域E,区域E,70,1051,1056
44846,人工智能训练任务,区域F,区域F,90,1148,1151
44847,批量推理任务,区域A,区域A,4,1455,1456
44849,批量推理任务,区域B,区域E,11,1349,1353
44850,批量推理任务,区域C,区域C,18,1869,1873
44851,人工智能训练任务,区域E,区域F,60,2192,2198
44852,人工智能训练任务,区域F,区域A,49,490,492
44853,批量推理任务,区域F,区域F,12,1521,1525
44854,人工智能训练任务,区域C,区域C,67,993,998
44855,人工智能训练任务,区域D,区域D,103,2192,2198
44856,人工智能训练任务,区域D,区域D,44,1909,1913
44857,批量推理任务,区域D,区域A,8,1680,1683
44858,人工智能训练任务,区域E,区域E,34,481,483
44859,批量推理任务,区域E,区域E,5,546,548
44860,批量推理任务,区域A,区域A,12,2048,2052
44862,人工智能训练任务,区域D,区域D,39,1211,1212
44866,批量推理任务,区域F,区域F,22,874,875
44867,批量推理任务,区域A,区域A,20,49,56
44869,批量推理任务,区域C,区域C,5,1319,1322
44873,批量推理任务,区域A,区域A,9,547,550
44874,人工智能训练任务,区域D,区域D,86,138,141
44875,批量推理任务,区域B,区域B,21,411,417
44876,批量推理任务,区域C,区域C,13,869,872
44877,人工智能训练任务,区域E,区域E,68,2345,2350
44878,批量推理任务,区域E,区域E,14,899,900
44879,人工智能训练任务,区域F,区域F,80,1194,1201
44881,批量推理任务,区域B,区域B,6,289,295
44882,人工智能训练任务,区域D,区域D,33,2091,2098
44883,批量推理任务,区域C,区域F,22,1778,1781
44884,批量推理任务,区域D,区域D,11,47,53
44885,人工智能训练任务,区域F,区域F,34,104,105
44888,人工智能训练任务,区域D,区域D,57,208,212
44889,人工智能训练任务,区域D,区域D,55,853,858
44892,人工智能训练任务,区域F,区域F,30,799,800
44893,批量推理任务,区域A,区域A,14,145,152
44894,批量推理任务,区域B,区域B,6,1938,1941
44896,人工智能训练任务,区域E,区域E,43,1845,1849
44899,人工智能训练任务,区域F,区域F,72,1690,1695
44900,批量推理任务,区域A,区域A,21,1689,1693
44901,人工智能训练任务,区域D,区域D,72,717,719
44903,批量推理任务,区域D,区域D,19,1470,1473
44904,人工智能训练任务,区域E,区域E,28,550,554
44905,批量推理任务,区域F,区域F,7,959,964
44907,人工智能训练任务,区域D,区域D,97,1542,1548
44911,人工智能训练任务,区域F,区域F,106,1793,1800
44912,人工智能训练任务,区域F,区域F,38,1124,1127
44916,批量推理任务,区域D,区域D,22,2019,2026
44917,批量推理任务,区域D,区域D,5,1525,1530
44919,人工智能训练任务,区域A,区域A,25,1646,1649
44920,人工智能训练任务,区域D,区域D,28,2130,2135
44925,人工智能训练任务,区域F,区域E,80,31,35
44926,人工智能训练任务,区域B,区域B,53,279,281
44927,人工智能训练任务,区域D,区域D,81,346,353
44928,批量推理任务,区域B,区域F,20,2028,2032
44929,人工智能训练任务,区域E,区域E,29,117,118
44931,人工智能训练任务,区域F,区域F,87,2154,2159
44933,批量推理任务,区域A,区域A,10,473,474
44934,批量推理任务,区域B,区域B,19,1376,1379
44935,批量推理任务,区域C,区域E,15,2320,2326
44936,人工智能训练任务,区域E,区域E,68,1349,1351
44937,人工智能训练任务,区域F,区域F,65,2297,2302
44938,批量推理任务,区域F,区域F,5,1625,1628
44939,批量推理任务,区域A,区域A,6,503,506
44941,人工智能训练任务,区域D,区域D,76,1845,1850
44942,批量推理任务,区域C,区域A,10,1280,1282
44943,人工智能训练任务,区域E,区域E,21,1057,1063
44944,批量推理任务,区域E,区域E,23,443,444
44945,批量推理任务,区域F,区域F,8,1546,1552
44946,批量推理任务,区域A,区域A,15,1842,1845
44947,批量推理任务,区域B,区域B,7,877,883
44948,批量推理任务,区域C,区域C,15,1375,1376
44949,人工智能训练任务,区域E,区域E,46,2162,2169
44951,人工智能训练任务,区域F,区域F,21,305,309
44953,人工智能训练任务,区域D,区域D,106,476,478
44954,人工智能训练任务,区域D,区域D,98,57,59
44956,人工智能训练任务,区域E,区域F,36,1830,1831
44957,批量推理任务,区域E,区域D,15,2303,2309
44958,批量推理任务,区域F,区域F,19,1125,1131
44959,批量推理任务,区域A,区域A,10,1832,1836
44962,批量推理任务,区域D,区域E,12,436,439
44963,批量推理任务,区域D,区域D,10,442,447
44964,人工智能训练任务,区域F,区域F,58,1247,1253
44965,人工智能训练任务,区域A,区域A,44,2338,2343
44968,批量推理任务,区域C,区域C,18,1766,1772
44969,人工智能训练任务,区域E,区域E,35,1522,1524
44971,批量推理任务,区域F,区域F,4,226,227
44972,人工智能训练任务,区域C,区域F,94,1285,1291
44973,批量推理任务,区域B,区域A,20,1787,1793
44974,批量推理任务,区域C,区域A,5,1548,1550
44975,批量推理任务,区域D,区域D,12,864,870
44977,人工智能训练任务,区域F,区域F,108,237,241
44980,批量推理任务,区域B,区域B,16,406,412
44982,批量推理任务,区域D,区域D,19,759,766
44983,人工智能训练任务,区域F,区域F,80,2389,2394
44986,批量推理任务,区域B,区域B,9,133,136
44987,人工智能训练任务,区域D,区域D,70,137,140
44988,人工智能训练任务,区域E,区域E,53,1428,1435
44991,人工智能训练任务,区域A,区域F,40,907,909
44993,批量推理任务,区域B,区域B,15,1774,1776
44995,人工智能训练任务,区域E,区域E,34,1042,1044
44997,人工智能训练任务,区域F,区域F,70,345,346
44999,批量推理任务,区域B,区域B,7,1212,1213
45002,人工智能训练任务,区域E,区域E,77,1344,1346
45003,人工智能训练任务,区域F,区域F,82,884,885
45006,批量推理任务,区域B,区域B,10,2010,2016
45008,批量推理任务,区域D,区域D,11,117,120
45009,人工智能训练任务,区域E,区域E,87,1812,1813
45012,人工智能训练任务,区域D,区域D,65,1513,1517
45013,批量推理任务,区域B,区域B,16,937,941
45014,批量推理任务,区域C,区域C,7,597,602
45015,人工智能训练任务,区域E,区域E,94,1800,1804
45016,人工智能训练任务,区域F,区域F,97,1092,1099
45017,人工智能训练任务,区域F,区域F,71,434,437
45018,人工智能训练任务,区域C,区域C,83,1902,1904
45020,批量推理任务,区域C,区域C,6,2267,2274
45021,批量推理任务,区域D,区域D,9,552,559
45022,人工智能训练任务,区域E,区域E,25,1962,1965
45023,批量推理任务,区域E,区域E,19,1190,1193
45025,批量推理任务,区域A,区域A,11,1832,1834
45026,人工智能训练任务,区域D,区域D,92,1299,1306
45028,批量推理任务,区域D,区域D,21,269,273
45029,批量推理任务,区域E,区域E,9,1442,1446
45030,人工智能训练任务,区域F,区域F,66,2211,2217
45031,批量推理任务,区域A,区域A,13,608,614
45032,批量推理任务,区域B,区域B,17,1160,1164
45034,人工智能训练任务,区域E,区域E,85,221,225
45036,批量推理任务,区域E,区域E,15,497,503
45038,人工智能训练任务,区域D,区域D,80,335,340
45043,人工智能训练任务,区域F,区域F,92,2033,2036
45044,人工智能训练任务,区域B,区域B,120,1922,1927
45046,批量推理任务,区域B,区域B,4,2090,2096
45049,人工智能训练任务,区域F,区域F,19,1896,1897
45050,人工智能训练任务,区域F,区域F,89,15,18
45052,批量推理任务,区域B,区域B,18,991,996
45053,人工智能训练任务,区域D,区域D,19,1978,1985
45055,批量推理任务,区域E,区域E,21,931,933
45058,批量推理任务,区域B,区域B,4,2107,2110
45060,批量推理任务,区域C,区域C,8,1960,1962
45062,批量推理任务,区域E,区域E,18,2030,2036
45063,批量推理任务,区域F,区域F,7,2007,2012
45064,人工智能训练任务,区域C,区域C,27,1049,1054
45066,批量推理任务,区域C,区域D,20,482,483
45067,批量推理任务,区域D,区域D,10,1091,1092
45068,人工智能训练任务,区域E,区域E,23,1385,1386
45069,人工智能训练任务,区域F,区域F,38,2144,2145
45070,人工智能训练任务,区域A,区域D,46,1469,1476
45071,人工智能训练任务,区域D,区域D,117,1278,1283
45072,批量推理任务,区域B,区域B,5,557,559
45073,批量推理任务,区域C,区域C,7,1397,1400
45075,人工智能训练任务,区域F,区域F,59,2077,2083
45076,人工智能训练任务,区域F,区域F,122,1660,1667
45077,批量推理任务,区域A,区域A,11,1450,1455
45079,批量推理任务,区域C,区域C,19,2289,2296
45080,人工智能训练任务,区域E,区域E,42,1199,1206
45081,批量推理任务,区域D,区域D,19,436,438
45083,批量推理任务,区域A,区域A,10,727,729
45084,批量推理任务,区域A,区域A,7,1702,1703
45085,批量推理任务,区域B,区域D,14,1957,1962
45087,批量推理任务,区域D,区域D,5,1510,1512
45089,批量推理任务,区域F,区域F,7,376,377
45090,人工智能训练任务,区域B,区域B,80,1909,1911
45091,人工智能训练任务,区域D,区域D,101,871,873
45094,批量推理任务,区域D,区域D,16,2207,2209
45096,批量推理任务,区域A,区域A,7,2119,2124
45097,批量推理任务,区域A,区域A,23,97,104
45098,批量推理任务,区域B,区域B,5,878,883
45099,批量推理任务,区域C,区域E,7,1552,1553
45100,人工智能训练任务,区域E,区域E,53,1396,1397
45101,批量推理任务,区域E,区域E,9,2014,2017
45102,批量推理任务,区域F,区域E,7,390,394
45104,批量推理任务,区域B,区域F,10,1745,1746
45105,人工智能训练任务,区域D,区域D,54,2271,2278
45107,人工智能训练任务,区域E,区域E,37,967,972
45108,批量推理任务,区域E,区域E,10,723,724
45109,批量推理任务,区域F,区域F,15,748,754
45111,人工智能训练任务,区域D,区域D,34,756,757
45112,人工智能训练任务,区域D,区域D,16,2129,2135
45113,人工智能训练任务,区域E,区域E,122,1943,1948
45115,批量推理任务,区域F,区域F,10,555,559
45116,批量推理任务,区域A,区域A,9,336,340
45120,人工智能训练任务,区域E,区域E,52,1650,1651
45125,批量推理任务,区域C,区域F,18,2121,2125
45126,批量推理任务,区域D,区域D,12,1059,1060
45129,人工智能训练任务,区域A,区域A,24,1276,1280
45130,批量推理任务,区域A,区域A,6,478,481
45132,人工智能训练任务,区域D,区域D,110,1538,1544
45134,批量推理任务,区域E,区域E,9,1862,1867
45135,人工智能训练任务,区域F,区域F,16,784,788
45138,批量推理任务,区域C,区域C,20,389,396
45140,批量推理任务,区域D,区域D,20,2267,2268
45141,人工智能训练任务,区域F,区域F,28,1414,1421
45143,批量推理任务,区域A,区域A,13,2210,2215
45145,人工智能训练任务,区域D,区域D,70,795,800
45148,批量推理任务,区域F,区域F,11,2115,2121
45149,人工智能训练任务,区域B,区域B,73,1039,1041
45150,人工智能训练任务,区域D,区域D,43,1530,1531
45151,人工智能训练任务,区域D,区域D,120,1774,1777
45154,批量推理任务,区域E,区域E,15,1602,1603
45156,批量推理任务,区域A,区域A,9,2388,2394
45158,人工智能训练任务,区域D,区域D,52,2139,2146
45160,批量推理任务,区域E,区域E,4,1324,1325
45161,批量推理任务,区域F,区域F,13,417,421
45163,人工智能训练任务,区域D,区域D,121,210,215
45164,人工智能训练任务,区域D,区域D,27,1273,1278
45165,批量推理任务,区域C,区域C,4,1659,1666
45167,批量推理任务,区域E,区域E,10,756,761
45168,批量推理任务,区域F,区域F,7,561,566
45169,批量推理任务,区域A,区域A,14,2279,2281
45170,批量推理任务,区域B,区域D,8,1667,1668
45171,批量推理任务,区域C,区域C,6,2121,2122
45172,人工智能训练任务,区域E,区域E,73,2380,2383
45175,批量推理任务,区域A,区域A,8,378,385
45176,批量推理任务,区域B,区域B,15,2096,2100
45177,人工智能训练任务,区域D,区域D,33,1475,1477
45179,批量推理任务,区域D,区域D,20,1107,1110
45181,人工智能训练任务,区域F,区域F,96,1106,1107
45182,人工智能训练任务,区域C,区域C,109,1852,1853
45183,批量推理任务,区域B,区域B,20,604,611
45184,批量推理任务,区域C,区域C,15,1854,1857
45187,批量推理任务,区域F,区域F,5,1872,1873
45188,人工智能训练任务,区域A,区域A,51,301,305
45189,批量推理任务,区域A,区域D,22,242,249
45191,批量推理任务,区域C,区域E,14,1368,1371
45193,批量推理任务,区域E,区域B,12,2393,2394
45197,人工智能训练任务,区域D,区域D,66,1380,1387
45198,批量推理任务,区域D,区域D,18,1407,1413
45200,批量推理任务,区域E,区域E,7,660,664
45202,批量推理任务,区域A,区域A,6,675,677
45203,人工智能训练任务,区域D,区域D,43,141,147
45204,人工智能训练任务,区域D,区域D,114,382,389
45208,批量推理任务,区域A,区域A,11,2301,2307
45209,人工智能训练任务,区域D,区域D,42,1305,1312
45211,人工智能训练任务,区域E,区域E,109,334,335
45212,人工智能训练任务,区域E,区域E,34,561,564
45214,人工智能训练任务,区域F,区域F,66,1274,1278
45215,批量推理任务,区域A,区域A,22,1007,1012
45217,人工智能训练任务,区域D,区域D,55,439,444
45218,人工智能训练任务,区域E,区域E,68,1937,1942
45219,人工智能训练任务,区域F,区域F,108,2192,2194
45220,批量推理任务,区域F,区域F,17,604,609
45221,批量推理任务,区域A,区域A,19,1720,1725
45222,人工智能训练任务,区域D,区域D,105,184,191
45224,批量推理任务,区域C,区域C,23,106,108
45225,批量推理任务,区域D,区域D,21,212,218
45226,人工智能训练任务,区域F,区域F,87,1350,1354
45228,批量推理任务,区域A,区域A,5,251,256
45229,人工智能训练任务,区域D,区域D,21,505,511
45230,人工智能训练任务,区域D,区域D,127,967,968
45231,批量推理任务,区域D,区域D,22,931,938
45232,人工智能训练任务,区域E,区域E,21,2141,2147
45233,人工智能训练任务,区域F,区域F,23,1665,1669
45234,人工智能训练任务,区域A,区域F,114,1502,1505
45236,人工智能训练任务,区域D,区域D,69,887,889
45237,批量推理任务,区域C,区域E,19,1244,1245
45238,批量推理任务,区域D,区域D,13,753,757
45239,人工智能训练任务,区域F,区域F,77,1560,1564
45240,人工智能训练任务,区域F,区域F,96,2342,2348
45242,批量推理任务,区域B,区域B,11,1395,1398
45244,人工智能训练任务,区域E,区域E,60,164,167
45245,人工智能训练任务,区域E,区域F,110,805,807
45246,批量推理任务,区域E,区域E,23,1942,1943
45248,批量推理任务,区域A,区域A,14,2199,2205
45249,批量推理任务,区域B,区域B,13,46,49
45250,批量推理任务,区域C,区域C,22,2024,2030
45251,批量推理任务,区域D,区域D,23,238,240
45252,人工智能训练任务,区域F,区域F,89,1013,1016
45253,人工智能训练任务,区域F,区域F,55,110,112
45254,批量推理任务,区域A,区域A,19,1011,1017
45255,批量推理任务,区域B,区域B,16,1143,1144
45256,批量推理任务,区域C,区域C,6,196,199
45258,人工智能训练任务,区域E,区域E,75,1884,1885
45259,人工智能训练任务,区域F,区域F,45,1041,1044
45261,批量推理任务,区域A,区域A,4,2113,2118
45262,批量推理任务,区域B,区域B,12,1564,1565
45263,批量推理任务,区域C,区域F,20,1295,1298
45264,人工智能训练任务,区域E,区域E,59,622,627
45265,批量推理任务,区域E,区域E,18,1391,1395
45266,人工智能训练任务,区域F,区域F,75,945,946
45268,人工智能训练任务,区域D,区域D,38,2063,2067
45269,批量推理任务,区域B,区域B,7,2325,2327
45270,批量推理任务,区域C,区域C,20,1262,1264
45271,批量推理任务,区域D,区域D,4,2238,2242
45275,批量推理任务,区域B,区域F,8,1439,1446
45276,批量推理任务,区域C,区域C,17,1487,1491
45278,人工智能训练任务,区域F,区域F,41,2038,2041
45279,人工智能训练任务,区域F,区域F,51,1531,1535
45280,人工智能训练任务,区域B,区域B,112,1384,1386
45281,人工智能训练任务,区域D,区域D,19,1715,1719
45283,批量推理任务,区域C,区域F,11,854,857
45285,批量推理任务,区域E,区域E,14,500,505
45287,人工智能训练任务,区域C,区域C,108,985,991
45288,批量推理任务,区域B,区域B,8,975,981
45289,人工智能训练任务,区域D,区域D,91,1927,1931
45291,批量推理任务,区域D,区域D,16,1395,1400
45293,人工智能训练任务,区域A,区域A,38,1707,1713
45294,人工智能训练任务,区域D,区域D,45,1533,1535
45295,批量推理任务,区域B,区域B,19,1459,1466
45297,批量推理任务,区域D,区域D,17,424,430
45299,批量推理任务,区域F,区域F,14,2256,2262
45300,人工智能训练任务,区域C,区域C,45,944,947
45302,批量推理任务,区域C,区域C,12,1603,1609
45303,批量推理任务,区域D,区域D,19,361,368
45304,批量推理任务,区域D,区域D,14,951,957
45305,人工智能训练任务,区域F,区域F,37,2055,2060
45306,批量推理任务,区域A,区域A,20,2144,2145
45308,批量推理任务,区域B,区域B,17,621,623
45311,批量推理任务,区域E,区域E,8,2275,2282
45312,批量推理任务,区域F,区域F,18,2122,2128
45315,批量推理任务,区域B,区域B,17,1773,1775
45316,人工智能训练任务,区域E,区域E,54,212,217
45317,人工智能训练任务,区域E,区域E,44,1544,1545
45321,批量推理任务,区域B,区域B,12,1437,1439
45322,批量推理任务,区域C,区域C,21,704,710
45325,人工智能训练任务,区域F,区域F,102,1617,1618
45327,人工智能训练任务,区域D,区域D,76,1988,1992
45328,人工智能训练任务,区域D,区域D,63,2345,2350
45329,人工智能训练任务,区域E,区域E,107,1056,1058
45330,人工智能训练任务,区域E,区域E,46,889,893
45331,批量推理任务,区域E,区域E,18,26,29
45332,批量推理任务,区域F,区域F,10,401,402
45333,批量推理任务,区域A,区域A,18,1856,1858
45335,人工智能训练任务,区域D,区域D,50,548,550
45337,批量推理任务,区域D,区域D,10,296,300
45339,批量推理任务,区域A,区域A,11,2291,2292
45340,批量推理任务,区域B,区域B,21,1390,1393
45341,批量推理任务,区域B,区域B,19,1715,1719
45342,人工智能训练任务,区域E,区域E,111,2281,2287
45348,批量推理任务,区域C,区域C,17,910,916
45349,人工智能训练任务,区域E,区域E,50,656,661
45350,人工智能训练任务,区域E,区域E,126,339,340
45351,批量推理任务,区域F,区域F,17,1319,1326
45352,人工智能训练任务,区域A,区域C,36,1567,1568
45355,人工智能训练任务,区域D,区域D,123,1671,1676
45356,批量推理任务,区域D,区域E,10,1049,1054
45358,人工智能训练任务,区域F,区域F,81,1182,1188
45361,人工智能训练任务,区域D,区域D,111,413,419
45362,批量推理任务,区域D,区域D,16,286,287
45364,批量推理任务,区域E,区域E,23,2165,2171
45365,批量推理任务,区域A,区域E,18,1126,1130
45366,批量推理任务,区域A,区域A,20,205,206
45367,批量推理任务,区域B,区域B,20,950,955
45368,批量推理任务,区域C,区域C,11,163,168
45369,批量推理任务,区域D,区域D,12,325,332
45372,批量推理任务,区域A,区域A,8,762,766
45374,批量推理任务,区域B,区域B,12,843,848
45376,人工智能训练任务,区域E,区域E,17,467,472
45377,人工智能训练任务,区域F,区域F,43,698,701
45380,批量推理任务,区域B,区域B,20,486,490
45381,批量推理任务,区域C,区域C,23,561,564
45382,人工智能训练任务,区域E,区域E,24,2375,2380
45383,批量推理任务,区域E,区域E,16,2254,2257
45385,批量推理任务,区域A,区域A,5,1260,1262
45386,人工智能训练任务,区域D,区域D,35,382,384
45387,批量推理任务,区域B,区域E,20,1212,1214
45391,批量推理任务,区域F,区域F,23,1661,1665
45394,批量推理任务,区域C,区域B,4,2115,2120
45395,批量推理任务,区域D,区域D,16,1623,1625
45396,人工智能训练任务,区域E,区域E,121,1966,1972
45397,人工智能训练任务,区域F,区域F,79,602,608
45398,批量推理任务,区域A,区域A,17,350,353
45399,人工智能训练任务,区域D,区域D,80,1434,1438
45400,批量推理任务,区域B,区域B,18,292,296
45403,人工智能训练任务,区域F,区域F,73,1439,1441
45404,人工智能训练任务,区域F,区域F,74,2382,2385
45405,批量推理任务,区域A,区域A,9,1872,1877
45406,人工智能训练任务,区域D,区域F,124,224,228
45407,人工智能训练任务,区域D,区域D,69,2024,2025
45408,人工智能训练任务,区域E,区域E,58,1187,1188
45410,人工智能训练任务,区域F,区域F,23,1712,1715
45411,批量推理任务,区域A,区域A,16,916,919
45412,人工智能训练任务,区域D,区域D,124,883,886
45413,批量推理任务,区域B,区域B,23,901,903
45414,人工智能训练任务,区域D,区域D,75,1232,1239
45415,人工智能训练任务,区域E,区域E,37,1348,1349
45416,批量推理任务,区域E,区域E,22,758,761
45419,批量推理任务,区域B,区域B,18,669,675
45421,批量推理任务,区域D,区域D,9,2213,2218
45423,批量推理任务,区域E,区域E,22,1709,1714
45424,人工智能训练任务,区域A,区域A,126,364,367
45426,人工智能训练任务,区域D,区域D,97,930,934
45429,批量推理任务,区域E,区域E,9,814,819
45430,人工智能训练任务,区域F,区域F,118,1185,1190
45431,人工智能训练任务,区域B,区域B,20,555,559
45433,人工智能训练任务,区域D,区域D,117,550,553
45434,人工智能训练任务,区域E,区域E,81,1141,1148
45435,人工智能训练任务,区域E,区域E,72,806,807
45436,批量推理任务,区域E,区域E,22,457,460
45439,批量推理任务,区域B,区域B,14,763,769
45440,人工智能训练任务,区域D,区域D,44,1446,1450
45441,人工智能训练任务,区域E,区域E,85,430,434
45443,人工智能训练任务,区域F,区域F,25,29,34
45445,批量推理任务,区域B,区域B,20,171,173
45446,人工智能训练任务,区域D,区域D,113,1094,1097
45448,人工智能训练任务,区域E,区域E,88,1917,1921
45449,人工智能训练任务,区域F,区域D,123,1798,1804
45452,人工智能训练任务,区域D,区域D,70,83,88
45453,批量推理任务,区域C,区域C,23,151,154
45454,批量推理任务,区域D,区域D,10,1001,1007
45455,人工智能训练任务,区域E,区域E,121,327,333
45457,人工智能训练任务,区域A,区域A,77,2099,2101
45459,人工智能训练任务,区域D,区域D,33,2361,2363
45463,批量推理任务,区域F,区域F,18,261,264
45464,人工智能训练任务,区域C,区域E,103,1435,1437
45466,人工智能训练任务,区域D,区域D,83,1706,1711
45467,批量推理任务,区域D,区域D,9,1194,1198
45468,人工智能训练任务,区域E,区域E,74,323,327
45469,批量推理任务,区域E,区域E,20,74,79
45470,人工智能训练任务,区域A,区域A,122,1507,1513
45471,批量推理任务,区域A,区域A,16,1352,1353
45472,批量推理任务,区域B,区域B,23,2158,2164
45474,人工智能训练任务,区域E,区域E,35,936,938
45475,批量推理任务,区域E,区域E,23,909,912
45478,人工智能训练任务,区域D,区域D,49,910,915
45480,人工智能训练任务,区域E,区域F,56,1041,1045
45481,人工智能训练任务,区域E,区域E,111,550,551
45482,人工智能训练任务,区域F,区域F,119,2118,2124
45483,人工智能训练任务,区域A,区域A,106,633,640
45485,批量推理任务,区域B,区域A,14,1875,1879
45487,人工智能训练任务,区域E,区域E,112,1959,1965
