TaskID,TaskType,ArrivalHour,GPU_Demand,EstimatedDuration_min,DelaySensitivity,SourceRegion,MaxLatency_ms,LatestFinishHour,EarliestStartHour,ExecutionMode
43445,RealTimeInference,1886,2,149,High,RegionA,20,1889,1886,NonPreemptive
43446,AITraining,1298,116,301,Low,RegionD,150,2406,1298,NonPreemptive
43447,BatchInference,1507,6,306,Medium,RegionD,80,2406,1507,NonPreemptive
43448,AITraining,1877,43,244,Low,RegionF,150,2406,1877,NonPreemptive
43449,RealTimeInference,341,6,24,High,RegionD,20,342,341,NonPreemptive
43450,BatchInference,42,17,293,Medium,RegionA,80,2406,42,NonPreemptive
43451,BatchInference,1048,17,184,Medium,RegionB,80,2406,1048,NonPreemptive
43452,AITraining,1267,69,229,Low,RegionD,150,2406,1267,NonPreemptive
43453,AITraining,291,29,92,Low,RegionE,150,2406,291,NonPreemptive
43454,BatchInference,788,16,188,Medium,RegionD,80,2406,788,NonPreemptive
43455,BatchInference,498,8,317,Medium,RegionE,80,2406,498,NonPreemptive
43456,BatchInference,1371,6,37,Medium,RegionF,80,2406,1371,NonPreemptive
43457,RealTimeInference,2218,6,121,High,RegionA,20,2221,2218,NonPreemptive
43458,RealTimeInference,303,4,232,High,RegionA,20,307,303,NonPreemptive
43459,RealTimeInference,619,1,231,High,RegionB,20,623,619,NonPreemptive
43460,RealTimeInference,2157,6,121,High,RegionB,20,2160,2157,NonPreemptive
43461,RealTimeInference,1544,3,94,High,RegionC,20,1546,1544,NonPreemptive
43462,BatchInference,162,7,203,Medium,RegionF,80,2406,162,NonPreemptive
43463,BatchInference,2388,10,80,Medium,RegionA,80,2406,2388,NonPreemptive
43464,RealTimeInference,1472,2,394,High,RegionA,20,1479,1472,NonPreemptive
43465,BatchInference,444,6,44,Medium,RegionB,80,2406,444,NonPreemptive
43466,RealTimeInference,239,3,158,High,RegionB,20,242,239,NonPreemptive
43467,BatchInference,523,22,321,Medium,RegionD,80,2406,523,NonPreemptive
43468,BatchInference,253,4,41,Medium,RegionE,80,2406,253,NonPreemptive
43469,BatchInference,1559,8,316,Medium,RegionF,80,2406,1559,NonPreemptive
43470,AITraining,1440,107,389,Low,RegionC,150,2406,1440,NonPreemptive
43471,RealTimeInference,1724,2,297,High,RegionA,20,1729,1724,NonPreemptive
43472,BatchInference,232,17,183,Medium,RegionC,80,2406,232,NonPreemptive
43473,AITraining,1740,124,230,Low,RegionE,150,2406,1740,NonPreemptive
43474,BatchInference,136,23,27,Medium,RegionD,80,2406,136,NonPreemptive
43475,RealTimeInference,1378,6,58,High,RegionC,20,1379,1378,NonPreemptive
43476,AITraining,1179,73,244,Low,RegionA,150,2406,1179,NonPreemptive
43477,BatchInference,1421,11,107,Medium,RegionA,80,2406,1421,NonPreemptive
43478,RealTimeInference,550,3,208,High,RegionA,20,554,550,NonPreemptive
43479,AITraining,701,93,166,Low,RegionD,150,2406,701,NonPreemptive
43480,BatchInference,573,8,393,Medium,RegionD,80,2406,573,NonPreemptive
43481,AITraining,1071,96,17,Low,RegionF,150,2406,1071,NonPreemptive
43482,RealTimeInference,2192,4,296,High,RegionE,20,2197,2192,NonPreemptive
43483,AITraining,2229,123,77,Low,RegionC,150,2406,2229,NonPreemptive
43484,RealTimeInference,451,7,206,High,RegionA,20,455,451,NonPreemptive
43485,BatchInference,1771,15,292,Medium,RegionC,80,2406,1771,NonPreemptive
43486,BatchInference,1948,16,43,Medium,RegionD,80,2406,1948,NonPreemptive
43487,RealTimeInference,1105,2,245,High,RegionC,20,1110,1105,NonPreemptive
43488,AITraining,1009,63,158,Low,RegionF,150,2406,1009,NonPreemptive
43489,RealTimeInference,1292,7,108,High,RegionA,20,1294,1292,NonPreemptive
43490,AITraining,1317,105,31,Low,RegionD,150,2406,1317,NonPreemptive
43491,BatchInference,1229,13,237,Medium,RegionB,80,2406,1229,NonPreemptive
43492,AITraining,2258,113,260,Low,RegionD,150,2406,2258,NonPreemptive
43493,BatchInference,444,21,305,Medium,RegionD,80,2406,444,NonPreemptive
43494,RealTimeInference,844,6,315,High,RegionC,20,850,844,NonPreemptive
43495,BatchInference,1440,21,103,Medium,RegionF,80,2406,1440,NonPreemptive
43496,AITraining,2369,95,290,Low,RegionB,150,2406,2369,NonPreemptive
43497,RealTimeInference,915,4,82,High,RegionA,20,917,915,NonPreemptive
43498,BatchInference,1503,23,91,Medium,RegionB,80,2406,1503,NonPreemptive
43499,AITraining,766,108,378,Low,RegionE,150,2406,766,NonPreemptive
43500,RealTimeInference,2245,4,105,High,RegionC,20,2247,2245,NonPreemptive
43501,AITraining,362,27,366,Low,RegionF,150,2406,362,NonPreemptive
43502,AITraining,2001,54,321,Low,RegionA,150,2406,2001,NonPreemptive
43503,RealTimeInference,1627,3,42,High,RegionA,20,1628,1627,NonPreemptive
43504,AITraining,1035,39,199,Low,RegionD,150,2406,1035,NonPreemptive
43505,BatchInference,1798,18,11,Medium,RegionC,80,2406,1798,NonPreemptive
43506,BatchInference,1771,23,138,Medium,RegionD,80,2406,1771,NonPreemptive
43507,AITraining,556,67,389,Low,RegionF,150,2406,556,NonPreemptive
43508,AITraining,744,108,141,Low,RegionF,150,2406,744,NonPreemptive
43509,BatchInference,1868,7,365,Medium,RegionA,80,2406,1868,NonPreemptive
43510,BatchInference,2126,18,340,Medium,RegionB,80,2406,2126,NonPreemptive
43511,RealTimeInference,1935,4,356,High,RegionB,20,1941,1935,NonPreemptive
43512,RealTimeInference,1350,2,259,High,RegionB,20,1355,1350,NonPreemptive
43513,BatchInference,2336,12,342,Medium,RegionD,80,2406,2336,NonPreemptive
43514,BatchInference,1460,15,77,Medium,RegionE,80,2406,1460,NonPreemptive
43515,AITraining,298,79,306,Low,RegionF,150,2406,298,NonPreemptive
43516,RealTimeInference,380,4,81,High,RegionA,20,382,380,NonPreemptive
43517,BatchInference,1140,6,312,Medium,RegionB,80,2406,1140,NonPreemptive
43518,BatchInference,768,18,213,Medium,RegionC,80,2406,768,NonPreemptive
43519,BatchInference,2042,19,176,Medium,RegionD,80,2406,2042,NonPreemptive
43520,AITraining,1729,47,361,Low,RegionE,150,2406,1729,NonPreemptive
43521,RealTimeInference,425,2,373,High,RegionC,20,432,425,NonPreemptive
43522,RealTimeInference,1777,2,252,High,RegionA,20,1782,1777,NonPreemptive
43523,RealTimeInference,1774,3,190,High,RegionA,20,1778,1774,NonPreemptive
43524,RealTimeInference,1167,2,279,High,RegionB,20,1172,1167,NonPreemptive
43525,AITraining,1128,40,211,Low,RegionE,150,2406,1128,NonPreemptive
43526,BatchInference,1905,11,270,Medium,RegionD,80,2406,1905,NonPreemptive
43527,AITraining,750,36,46,Low,RegionF,150,2406,750,NonPreemptive
43528,BatchInference,553,22,186,Medium,RegionF,80,2406,553,NonPreemptive
43529,BatchInference,1452,23,147,Medium,RegionA,80,2406,1452,NonPreemptive
43530,BatchInference,1992,21,276,Medium,RegionB,80,2406,1992,NonPreemptive
43531,BatchInference,2393,18,148,Medium,RegionC,80,2406,2393,NonPreemptive
43532,AITraining,2045,108,304,Low,RegionE,150,2406,2045,NonPreemptive
43533,BatchInference,275,4,56,Medium,RegionD,80,2406,275,NonPreemptive
43534,RealTimeInference,1168,3,85,High,RegionC,20,1170,1168,NonPreemptive
43535,AITraining,1022,107,115,Low,RegionA,150,2406,1022,NonPreemptive
43536,AITraining,828,121,391,Low,RegionD,150,2406,828,NonPreemptive
43537,AITraining,911,113,97,Low,RegionD,150,2406,911,NonPreemptive
43538,BatchInference,858,5,331,Medium,RegionC,80,2406,858,NonPreemptive
43539,AITraining,2318,79,337,Low,RegionE,150,2406,2318,NonPreemptive
43540,BatchInference,123,16,210,Medium,RegionE,80,2406,123,NonPreemptive
43541,RealTimeInference,1277,7,80,High,RegionE,20,1279,1277,NonPreemptive
43542,BatchInference,2017,8,169,Medium,RegionA,80,2406,2017,NonPreemptive
43543,RealTimeInference,1492,3,177,High,RegionA,20,1495,1492,NonPreemptive
43544,AITraining,2366,108,92,Low,RegionD,150,2406,2366,NonPreemptive
43545,AITraining,1877,104,183,Low,RegionE,150,2406,1877,NonPreemptive
43546,BatchInference,308,13,148,Medium,RegionD,80,2406,308,NonPreemptive
43547,AITraining,1059,93,398,Low,RegionF,150,2406,1059,NonPreemptive
43548,AITraining,1119,122,42,Low,RegionA,150,2406,1119,NonPreemptive
43549,BatchInference,1490,5,102,Medium,RegionA,80,2406,1490,NonPreemptive
43550,AITraining,1608,97,19,Low,RegionD,150,2406,1608,NonPreemptive
43551,RealTimeInference,1078,6,223,High,RegionB,20,1082,1078,NonPreemptive
43552,RealTimeInference,1860,3,158,High,RegionB,20,1863,1860,NonPreemptive
43553,BatchInference,1265,5,278,Medium,RegionE,80,2406,1265,NonPreemptive
43554,RealTimeInference,2081,7,232,High,RegionE,20,2085,2081,NonPreemptive
43555,BatchInference,422,19,160,Medium,RegionA,80,2406,422,NonPreemptive
43556,RealTimeInference,1558,6,17,High,RegionA,20,1559,1558,NonPreemptive
43557,BatchInference,118,4,80,Medium,RegionB,80,2406,118,NonPreemptive
43558,BatchInference,1011,7,179,Medium,RegionC,80,2406,1011,NonPreemptive
43559,BatchInference,553,16,129,Medium,RegionD,80,2406,553,NonPreemptive
43560,AITraining,905,65,146,Low,RegionF,150,2406,905,NonPreemptive
43561,RealTimeInference,552,3,201,High,RegionF,20,556,552,NonPreemptive
43562,BatchInference,1661,16,275,Medium,RegionA,80,2406,1661,NonPreemptive
43563,AITraining,1989,115,232,Low,RegionD,150,2406,1989,NonPreemptive
43564,RealTimeInference,241,5,47,High,RegionB,20,242,241,NonPreemptive
43565,BatchInference,1863,15,52,Medium,RegionD,80,2406,1863,NonPreemptive
43566,RealTimeInference,488,3,323,High,RegionC,20,494,488,NonPreemptive
43567,AITraining,1764,75,14,Low,RegionF,150,2406,1764,NonPreemptive
43568,BatchInference,1381,13,56,Medium,RegionA,80,2406,1381,NonPreemptive
43569,AITraining,906,69,56,Low,RegionD,150,2406,906,NonPreemptive
43570,RealTimeInference,1783,4,396,High,RegionB,20,1790,1783,NonPreemptive
43571,RealTimeInference,1646,1,329,High,RegionB,20,1652,1646,NonPreemptive
43572,AITraining,313,99,341,Low,RegionE,150,2406,313,NonPreemptive
43573,BatchInference,1055,10,383,Medium,RegionE,80,2406,1055,NonPreemptive
43574,AITraining,2313,77,390,Low,RegionF,150,2406,2313,NonPreemptive
43575,RealTimeInference,1138,2,185,High,RegionA,20,1142,1138,NonPreemptive
43576,BatchInference,667,14,135,Medium,RegionB,80,2406,667,NonPreemptive
43577,RealTimeInference,1830,3,239,High,RegionB,20,1834,1830,NonPreemptive
43578,AITraining,409,99,49,Low,RegionE,150,2406,409,NonPreemptive
43579,AITraining,44,52,74,Low,RegionE,150,2406,44,NonPreemptive
43580,BatchInference,1286,23,239,Medium,RegionF,80,2406,1286,NonPreemptive
43581,BatchInference,2012,12,39,Medium,RegionA,80,2406,2012,NonPreemptive
43582,RealTimeInference,227,1,228,High,RegionA,20,231,227,NonPreemptive
43583,AITraining,1703,45,146,Low,RegionD,150,2406,1703,NonPreemptive
43584,AITraining,2167,116,357,Low,RegionE,150,2406,2167,NonPreemptive
43585,BatchInference,969,15,60,Medium,RegionD,80,2406,969,NonPreemptive
43586,AITraining,18,24,380,Low,RegionF,150,2406,18,NonPreemptive
43587,AITraining,575,66,154,Low,RegionF,150,2406,575,NonPreemptive
43588,AITraining,1709,48,99,Low,RegionC,150,2406,1709,NonPreemptive
43589,AITraining,529,33,98,Low,RegionD,150,2406,529,NonPreemptive
43590,RealTimeInference,1414,4,235,High,RegionB,20,1418,1414,NonPreemptive
43591,AITraining,1673,65,310,Low,RegionE,150,2406,1673,NonPreemptive
43592,AITraining,1008,94,54,Low,RegionE,150,2406,1008,NonPreemptive
43593,RealTimeInference,1601,6,299,High,RegionC,20,1606,1601,NonPreemptive
43594,BatchInference,196,8,131,Medium,RegionA,80,2406,196,NonPreemptive
43595,AITraining,1853,61,96,Low,RegionD,150,2406,1853,NonPreemptive
43596,BatchInference,600,18,303,Medium,RegionB,80,2406,600,NonPreemptive
43597,AITraining,659,104,337,Low,RegionD,150,2406,659,NonPreemptive
43598,BatchInference,348,14,69,Medium,RegionD,80,2406,348,NonPreemptive
43599,AITraining,652,84,93,Low,RegionF,150,2406,652,NonPreemptive
43600,AITraining,2284,27,350,Low,RegionF,150,2406,2284,NonPreemptive
43601,AITraining,721,52,64,Low,RegionB,150,2406,721,NonPreemptive
43602,BatchInference,1002,21,235,Medium,RegionB,80,2406,1002,NonPreemptive
43603,RealTimeInference,80,5,375,High,RegionB,20,87,80,NonPreemptive
43604,AITraining,2327,110,196,Low,RegionE,150,2406,2327,NonPreemptive
43605,BatchInference,2236,18,230,Medium,RegionD,80,2406,2236,NonPreemptive
43606,BatchInference,706,20,22,Medium,RegionE,80,2406,706,NonPreemptive
43607,BatchInference,1227,18,250,Medium,RegionA,80,2406,1227,NonPreemptive
43608,RealTimeInference,1802,1,40,High,RegionA,20,1803,1802,NonPreemptive
43609,BatchInference,1033,4,191,Medium,RegionB,80,2406,1033,NonPreemptive
43610,AITraining,2170,118,349,Low,RegionD,150,2406,2170,NonPreemptive
43611,AITraining,300,67,109,Low,RegionE,150,2406,300,NonPreemptive
43612,BatchInference,2079,14,214,Medium,RegionE,80,2406,2079,NonPreemptive
43613,RealTimeInference,43,5,14,High,RegionD,20,44,43,NonPreemptive
43614,BatchInference,884,16,372,Medium,RegionA,80,2406,884,NonPreemptive
43615,RealTimeInference,2125,7,255,High,RegionA,20,2130,2125,NonPreemptive
43616,RealTimeInference,552,6,25,High,RegionB,20,553,552,NonPreemptive
43617,BatchInference,1987,16,169,Medium,RegionC,80,2406,1987,NonPreemptive
43618,RealTimeInference,463,1,92,High,RegionC,20,465,463,NonPreemptive
43619,BatchInference,1899,19,44,Medium,RegionE,80,2406,1899,NonPreemptive
43620,BatchInference,689,22,319,Medium,RegionF,80,2406,689,NonPreemptive
43621,AITraining,1971,42,22,Low,RegionC,150,2406,1971,NonPreemptive
43622,AITraining,1084,123,126,Low,RegionD,150,2406,1084,NonPreemptive
43623,RealTimeInference,1958,3,225,High,RegionB,20,1962,1958,NonPreemptive
43624,AITraining,2287,77,159,Low,RegionE,150,2406,2287,NonPreemptive
43625,BatchInference,655,4,152,Medium,RegionE,80,2406,655,NonPreemptive
43626,BatchInference,567,9,115,Medium,RegionF,80,2406,567,NonPreemptive
43627,BatchInference,1430,17,133,Medium,RegionA,80,2406,1430,NonPreemptive
43628,AITraining,331,30,294,Low,RegionD,150,2406,331,NonPreemptive
43629,BatchInference,102,7,194,Medium,RegionB,80,2406,102,NonPreemptive
43630,AITraining,1565,84,136,Low,RegionE,150,2406,1565,NonPreemptive
43631,BatchInference,234,20,358,Medium,RegionD,80,2406,234,NonPreemptive
43632,AITraining,1357,61,103,Low,RegionF,150,2406,1357,NonPreemptive
43633,AITraining,32,88,185,Low,RegionF,150,2406,32,NonPreemptive
43634,AITraining,2341,69,159,Low,RegionC,150,2406,2341,NonPreemptive
43635,AITraining,1514,116,130,Low,RegionD,150,2406,1514,NonPreemptive
43636,RealTimeInference,440,5,117,High,RegionB,20,442,440,NonPreemptive
43637,BatchInference,1219,13,377,Medium,RegionD,80,2406,1219,NonPreemptive
43638,BatchInference,194,9,172,Medium,RegionD,80,2406,194,NonPreemptive
43639,BatchInference,1079,6,221,Medium,RegionF,80,2406,1079,NonPreemptive
43640,AITraining,2274,58,268,Low,RegionA,150,2406,2274,NonPreemptive
43641,BatchInference,1385,16,113,Medium,RegionA,80,2406,1385,NonPreemptive
43642,RealTimeInference,1107,7,318,High,RegionA,20,1113,1107,NonPreemptive
43643,RealTimeInference,1978,5,121,High,RegionB,20,1981,1978,NonPreemptive
43644,AITraining,885,32,50,Low,RegionE,150,2406,885,NonPreemptive
43645,RealTimeInference,2201,7,105,High,RegionC,20,2203,2201,NonPreemptive
43646,AITraining,1213,42,143,Low,RegionF,150,2406,1213,NonPreemptive
43647,BatchInference,1540,7,112,Medium,RegionA,80,2406,1540,NonPreemptive
43648,AITraining,2095,109,382,Low,RegionD,150,2406,2095,NonPreemptive
43649,AITraining,2350,112,325,Low,RegionD,150,2406,2350,NonPreemptive
43650,RealTimeInference,588,4,259,High,RegionB,20,593,588,NonPreemptive
43651,RealTimeInference,2148,1,258,High,RegionC,20,2153,2148,NonPreemptive
43652,RealTimeInference,1965,7,109,High,RegionC,20,1967,1965,NonPreemptive
43653,RealTimeInference,144,6,124,High,RegionA,20,147,144,NonPreemptive
43654,AITraining,765,63,329,Low,RegionD,150,2406,765,NonPreemptive
43655,RealTimeInference,2234,7,285,High,RegionA,20,2239,2234,NonPreemptive
43656,RealTimeInference,2316,6,262,High,RegionB,20,2321,2316,NonPreemptive
43657,BatchInference,229,14,305,Medium,RegionD,80,2406,229,NonPreemptive
43658,RealTimeInference,831,7,373,High,RegionC,20,838,831,NonPreemptive
43659,BatchInference,2329,17,231,Medium,RegionF,80,2406,2329,NonPreemptive
43660,AITraining,1966,127,40,Low,RegionB,150,2406,1966,NonPreemptive
43661,BatchInference,1469,19,368,Medium,RegionB,80,2406,1469,NonPreemptive
43662,AITraining,1015,39,337,Low,RegionD,150,2406,1015,NonPreemptive
43663,RealTimeInference,1572,2,335,High,RegionB,20,1578,1572,NonPreemptive
43664,BatchInference,2222,17,167,Medium,RegionD,80,2406,2222,NonPreemptive
43665,RealTimeInference,1462,6,269,High,RegionC,20,1467,1462,NonPreemptive
43666,AITraining,2256,98,295,Low,RegionA,150,2406,2256,NonPreemptive
43667,BatchInference,1397,14,24,Medium,RegionA,80,2406,1397,NonPreemptive
43668,BatchInference,2380,19,170,Medium,RegionB,80,2406,2380,NonPreemptive
43669,RealTimeInference,2228,7,32,High,RegionB,20,2229,2228,NonPreemptive
43670,BatchInference,1999,14,110,Medium,RegionD,80,2406,1999,NonPreemptive
43671,AITraining,2150,57,359,Low,RegionF,150,2406,2150,NonPreemptive
43672,RealTimeInference,858,7,356,High,RegionD,20,864,858,NonPreemptive
43673,AITraining,576,25,141,Low,RegionB,150,2406,576,NonPreemptive
43674,RealTimeInference,428,6,152,High,RegionA,20,431,428,NonPreemptive
43675,AITraining,405,117,328,Low,RegionD,150,2406,405,NonPreemptive
43676,AITraining,1668,62,263,Low,RegionE,150,2406,1668,NonPreemptive
43677,AITraining,2046,64,20,Low,RegionE,150,2406,2046,NonPreemptive
43678,AITraining,1627,109,130,Low,RegionF,150,2406,1627,NonPreemptive
43679,AITraining,1151,127,370,Low,RegionF,150,2406,1151,NonPreemptive
43680,BatchInference,1291,4,35,Medium,RegionA,80,2406,1291,NonPreemptive
43681,AITraining,2134,82,68,Low,RegionD,150,2406,2134,NonPreemptive
43682,AITraining,1021,58,148,Low,RegionD,150,2406,1021,NonPreemptive
43683,RealTimeInference,1458,7,293,High,RegionB,20,1463,1458,NonPreemptive
43684,BatchInference,1553,6,106,Medium,RegionD,80,2406,1553,NonPreemptive
43685,RealTimeInference,2123,3,371,High,RegionD,20,2130,2123,NonPreemptive
43686,AITraining,681,110,142,Low,RegionB,150,2406,681,NonPreemptive
43687,AITraining,677,113,355,Low,RegionD,150,2406,677,NonPreemptive
43688,RealTimeInference,1829,6,106,High,RegionB,20,1831,1829,NonPreemptive
43689,RealTimeInference,1634,2,11,High,RegionB,20,1635,1634,NonPreemptive
43690,AITraining,2377,102,188,Low,RegionE,150,2406,2377,NonPreemptive
43691,BatchInference,2044,14,106,Medium,RegionE,80,2406,2044,NonPreemptive
43692,BatchInference,1989,13,26,Medium,RegionF,80,2406,1989,NonPreemptive
43693,RealTimeInference,135,6,164,High,RegionA,20,138,135,NonPreemptive
43694,AITraining,1279,63,327,Low,RegionD,150,2406,1279,NonPreemptive
43695,RealTimeInference,2371,6,308,High,RegionB,20,2377,2371,NonPreemptive
43696,AITraining,1282,17,98,Low,RegionE,150,2406,1282,NonPreemptive
43697,RealTimeInference,1845,6,185,High,RegionC,20,1849,1845,NonPreemptive
43698,BatchInference,159,17,181,Medium,RegionF,80,2406,159,NonPreemptive
43699,AITraining,573,34,69,Low,RegionA,150,2406,573,NonPreemptive
43700,RealTimeInference,1771,7,178,High,RegionA,20,1774,1771,NonPreemptive
43701,AITraining,365,38,281,Low,RegionD,150,2406,365,NonPreemptive
43702,AITraining,218,103,296,Low,RegionD,150,2406,218,NonPreemptive
43703,AITraining,1061,70,382,Low,RegionE,150,2406,1061,NonPreemptive
43704,BatchInference,947,13,175,Medium,RegionE,80,2406,947,NonPreemptive
43705,BatchInference,1001,7,255,Medium,RegionF,80,2406,1001,NonPreemptive
43706,RealTimeInference,78,7,305,High,RegionA,20,84,78,NonPreemptive
43707,RealTimeInference,1410,3,228,High,RegionA,20,1414,1410,NonPreemptive
43708,BatchInference,1538,21,309,Medium,RegionC,80,2406,1538,NonPreemptive
43709,RealTimeInference,535,6,212,High,RegionB,20,539,535,NonPreemptive
43710,RealTimeInference,1048,7,53,High,RegionC,20,1049,1048,NonPreemptive
43711,AITraining,372,103,223,Low,RegionF,150,2406,372,NonPreemptive
43712,AITraining,719,84,159,Low,RegionA,150,2406,719,NonPreemptive
43713,AITraining,745,77,176,Low,RegionD,150,2406,745,NonPreemptive
43714,AITraining,1698,37,59,Low,RegionD,150,2406,1698,NonPreemptive
43715,AITraining,1828,69,339,Low,RegionD,150,2406,1828,NonPreemptive
43716,RealTimeInference,425,2,366,High,RegionB,20,432,425,NonPreemptive
43717,AITraining,1065,102,76,Low,RegionF,150,2406,1065,NonPreemptive
43718,AITraining,494,85,50,Low,RegionF,150,2406,494,NonPreemptive
43719,AITraining,2363,82,322,Low,RegionB,150,2406,2363,NonPreemptive
43720,BatchInference,2351,20,386,Medium,RegionB,80,2406,2351,NonPreemptive
43721,RealTimeInference,1701,3,67,High,RegionB,20,1703,1701,NonPreemptive
43722,AITraining,1306,88,342,Low,RegionE,150,2406,1306,NonPreemptive
43723,AITraining,424,69,133,Low,RegionE,150,2406,424,NonPreemptive
43724,RealTimeInference,2177,2,100,High,RegionC,20,2179,2177,NonPreemptive
43725,BatchInference,2064,11,146,Medium,RegionF,80,2406,2064,NonPreemptive
43726,RealTimeInference,725,5,390,High,RegionA,20,732,725,NonPreemptive
43727,RealTimeInference,741,4,208,High,RegionA,20,745,741,NonPreemptive
43728,AITraining,870,65,279,Low,RegionD,150,2406,870,NonPreemptive
43729,RealTimeInference,1327,5,166,High,RegionB,20,1330,1327,NonPreemptive
43730,AITraining,681,72,386,Low,RegionF,150,2406,681,NonPreemptive
43731,RealTimeInference,2236,5,197,High,RegionD,20,2240,2236,NonPreemptive
43732,RealTimeInference,2332,1,60,High,RegionA,20,2333,2332,NonPreemptive
43733,BatchInference,286,13,100,Medium,RegionB,80,2406,286,NonPreemptive
43734,RealTimeInference,1271,3,185,High,RegionB,20,1275,1271,NonPreemptive
43735,AITraining,632,72,245,Low,RegionE,150,2406,632,NonPreemptive
43736,RealTimeInference,459,4,350,High,RegionC,20,465,459,NonPreemptive
43737,AITraining,1218,101,383,Low,RegionF,150,2406,1218,NonPreemptive
43738,AITraining,947,27,299,Low,RegionF,150,2406,947,NonPreemptive
43739,BatchInference,1943,5,191,Medium,RegionA,80,2406,1943,NonPreemptive
43740,RealTimeInference,49,5,362,High,RegionA,20,56,49,NonPreemptive
43741,AITraining,2132,61,285,Low,RegionD,150,2406,2132,NonPreemptive
43742,RealTimeInference,1678,4,271,High,RegionB,20,1683,1678,NonPreemptive
43743,BatchInference,1928,10,144,Medium,RegionD,80,2406,1928,NonPreemptive
43744,RealTimeInference,1977,5,371,High,RegionC,20,1984,1977,NonPreemptive
43745,RealTimeInference,2128,7,367,High,RegionA,20,2135,2128,NonPreemptive
43746,RealTimeInference,423,3,138,High,RegionA,20,426,423,NonPreemptive
43747,BatchInference,1385,19,192,Medium,RegionB,80,2406,1385,NonPreemptive
43748,AITraining,1256,113,97,Low,RegionE,150,2406,1256,NonPreemptive
43749,BatchInference,1714,23,38,Medium,RegionD,80,2406,1714,NonPreemptive
43750,RealTimeInference,746,4,201,High,RegionC,20,750,746,NonPreemptive
43751,AITraining,1026,41,393,Low,RegionF,150,2406,1026,NonPreemptive
43752,BatchInference,1180,15,153,Medium,RegionA,80,2406,1180,NonPreemptive
43753,AITraining,28,51,356,Low,RegionD,150,2406,28,NonPreemptive
43754,AITraining,1472,44,105,Low,RegionD,150,2406,1472,NonPreemptive
43755,RealTimeInference,1769,3,182,High,RegionB,20,1773,1769,NonPreemptive
43756,RealTimeInference,1637,1,372,High,RegionC,20,1644,1637,NonPreemptive
43757,BatchInference,1728,7,130,Medium,RegionE,80,2406,1728,NonPreemptive
43758,AITraining,410,91,196,Low,RegionA,150,2406,410,NonPreemptive
43759,BatchInference,1068,15,201,Medium,RegionA,80,2406,1068,NonPreemptive
43760,AITraining,34,71,225,Low,RegionD,150,2406,34,NonPreemptive
43761,AITraining,2132,99,243,Low,RegionD,150,2406,2132,NonPreemptive
43762,BatchInference,645,10,124,Medium,RegionD,80,2406,645,NonPreemptive
43763,RealTimeInference,1844,6,61,High,RegionC,20,1846,1844,NonPreemptive
43764,AITraining,1935,33,244,Low,RegionF,150,2406,1935,NonPreemptive
43765,RealTimeInference,2318,7,275,High,RegionA,20,2323,2318,NonPreemptive
43766,BatchInference,532,21,383,Medium,RegionB,80,2406,532,NonPreemptive
43767,RealTimeInference,2368,5,263,High,RegionB,20,2373,2368,NonPreemptive
43768,RealTimeInference,929,2,300,High,RegionB,20,934,929,NonPreemptive
43769,AITraining,1159,127,242,Low,RegionE,150,2406,1159,NonPreemptive
43770,AITraining,1688,89,290,Low,RegionF,150,2406,1688,NonPreemptive
43771,BatchInference,438,16,325,Medium,RegionA,80,2406,438,NonPreemptive
43772,AITraining,1232,113,264,Low,RegionD,150,2406,1232,NonPreemptive
43773,BatchInference,1707,13,78,Medium,RegionB,80,2406,1707,NonPreemptive
43774,RealTimeInference,1802,6,169,High,RegionB,20,1805,1802,NonPreemptive
43775,RealTimeInference,574,2,383,High,RegionB,20,581,574,NonPreemptive
43776,BatchInference,1219,4,184,Medium,RegionE,80,2406,1219,NonPreemptive
43777,RealTimeInference,103,1,35,High,RegionD,20,104,103,NonPreemptive
43778,AITraining,1818,109,356,Low,RegionB,150,2406,1818,NonPreemptive
43779,BatchInference,1572,10,355,Medium,RegionB,80,2406,1572,NonPreemptive
43780,BatchInference,1032,8,108,Medium,RegionB,80,2406,1032,NonPreemptive
43781,AITraining,21,111,31,Low,RegionE,150,2406,21,NonPreemptive
43782,RealTimeInference,407,1,278,High,RegionC,20,412,407,NonPreemptive
43783,AITraining,2126,87,210,Low,RegionF,150,2406,2126,NonPreemptive
43784,AITraining,1228,73,138,Low,RegionF,150,2406,1228,NonPreemptive
43785,BatchInference,1747,18,320,Medium,RegionA,80,2406,1747,NonPreemptive
43786,BatchInference,2399,17,126,Medium,RegionB,80,2406,2399,NonPreemptive
43787,AITraining,1497,71,134,Low,RegionD,150,2406,1497,NonPreemptive
43788,RealTimeInference,1410,5,100,High,RegionB,20,1412,1410,NonPreemptive
43789,AITraining,1539,39,102,Low,RegionF,150,2406,1539,NonPreemptive
43790,RealTimeInference,1817,6,150,High,RegionD,20,1820,1817,NonPreemptive
43791,RealTimeInference,597,7,31,High,RegionA,20,598,597,NonPreemptive
43792,BatchInference,218,17,27,Medium,RegionB,80,2406,218,NonPreemptive
43793,AITraining,1029,63,35,Low,RegionD,150,2406,1029,NonPreemptive
43794,AITraining,1944,54,199,Low,RegionE,150,2406,1944,NonPreemptive
43795,BatchInference,1469,21,165,Medium,RegionD,80,2406,1469,NonPreemptive
43796,AITraining,633,26,277,Low,RegionF,150,2406,633,NonPreemptive
